review_id,user_name,rating,review_date,review_text,app_version,thumbs_up,dev_reply,app_name
4a195b85-e1e5-4d88-8ea0-3e25dd01535c,Gursharan Maan Maan,5,2026-09-19 07:56:49,ਰੁਜੂ ਵਿਚ ਸਰਕਾਰ ਵਿਸ਼ਵਾਸ਼ ਹੈ ਇਸ ਨੂੰ ਤੱਤੱਟਰ ਵਿਚ ਰੁੱਲਦਾ ਯੂ ਆਰ ਐਸ ਦੀ ਹੈ ਲੇਖਾਂ ਯ੍ਯ੍ਯ੍ਯ੍ਯ੍ਯ੍ਯ੍ਯ ਵਿਚ ਮੌਲਵੀ ਨੇ ਆਪਣੇ ਸੰਬੋਧਨ ਦੌਰਾਨ ਇਕ ਇਕ ਕਰ ਸਕਦੇ ਸਨ ਟੱਟ ਵਿਚ ਸਰਕਾਰ ਵਿਸ਼ਵਾਸ਼ ਪ੍ਰਸ੍ਤਾਵ ਮਮਤਾ ਦੇ ਸੂਖਮ ਤੰਦਾਂ ਵਿੱਚ ਵੀ ਤਾਂ ਤੈਨੂੰ ਯ੍ਯ੍ਯ੍ਯ੍ਯ੍ਯ ਵਿਚ ਰੁੱਲਦਾ ਯੂ ਆਰ ਵੀ ਤ ਟ ਵਿਚ ਮੌਲਵੀ ਨੇ ਆਪਣੇ ਸੰਬੋਧਨ ਦੌਰਾਨ ਇਹ ਮੀਨਾਰ ਨੂੰ ਹੀ ਆਪਣੇ ਸੰਬੋਧਨ ਦੌਰਾਨ ਉਨ੍ਹਾਂ ਵੱਲੋਂ ਬੜੀ ਦੇਰ ਨਾਲ ਤੋਰੀ ਗਈ ਇਸ ਨੂੰ ਆਪਣੇ ਆਪ ਵਿਚ ਪਗਡੰਡੀਆਂ ਹੈ ਲੇਖਾਂ ਨੂੰ ਪੜ੍ਹਦਿਆਂ ਹੀ ਆਪਣੇ ਸੰਬੋਧਨ ਦੌਰਾਨ ਇਕ ਹੀ ਗੱਲ ਤੀ ਵਿਚ ਸਰਕਾਰ ਵਿਸ਼ਵਾਸ਼ ਮਤ ਹੈ ਲੇਖਾਂ ਨੂੰ ਪੜ੍ਹਦਿਆਂ ਹੀ ਤਰਜੀਹ ਯਉ ਵਿਚ ਵੀ ਹੈ ਉਨ੍ਹੇਂ ਭੁ,Unknown,0,,Netflix
2ab89fe5-98f0-4ecc-a14a-ccfcfff663ea,Gwyn Fernandez,5,2026-09-19 07:55:07,"Netflix is my go-to app whenever I want to relax and watch something. I love having so many movies and series to choose from, especially when I just want to stay in and enjoy some free time.",9.84.0 build 3 74548,0,,Netflix
01640327-94c2-4b71-943a-8cb93a88a4e8,Eviane Bong,5,2026-09-19 07:49:55,I like watching videos,9.79.1 build 5 64388,0,,Netflix
d021ef2e-2ab7-44f7-aeca-bb1e44e03bad,sunil chalawadi,5,2026-09-19 07:48:20,good,9.83.0 build 6 74540,0,,Netflix
680a10b4-c8ae-4a01-a1b8-6f7e96de6595,Janath Chandru,3,2026-09-19 07:38:05,vedio quality worst,9.73.0 build 7 64240,0,,Netflix
66306191-c40f-48aa-80c2-87280cc575b3,Adetola Ademola,5,2026-09-19 07:37:44,"The best, they know how to display interesting movies",9.79.1 build 5 64388,0,,Netflix
9aa94764-abb6-4375-bfa5-1abba34b2043,Abraham Ayeni,5,2026-09-19 07:37:35,lovely,9.83.0 build 6 74540,0,,Netflix
657568b7-38e6-474e-8d30-ab9c852222fa,Subhradeep Debnath,5,2026-09-19 07:37:21,awesome,9.83.0 build 6 74540,0,,Netflix
ec34411a-d688-4df4-8976-f0dfc28c9b58,yaqub abbas,5,2026-09-19 07:31:40,super movie,9.83.0 build 6 74540,0,,Netflix
a14f679b-82f8-4841-8bba-1e5d5e3f4207,Dave Sanchez,5,2026-09-19 07:31:16,Great Movies,Unknown,0,,Netflix
2c65d57d-736c-45ec-a7ae-935405cdd34c,Shiva Shankar,5,2026-09-19 07:31:05,super,9.83.0 build 6 74540,0,,Netflix
8a1102b2-71d7-40fe-a7e9-c537fe689158,Maratha Army,4,2026-09-19 07:30:00,More marathi movies are expected. The movie library is not that good as it used to be before. Same goes for the game library. Add GTA series again😭,9.83.0 build 6 74540,0,,Netflix
e45b92c4-5589-446c-963d-91c5268ab39c,Paresh Mistry,5,2026-09-19 07:26:47,nice,9.84.0 build 3 74548,0,,Netflix
c640b5f6-f3c2-4e81-84a9-1c190582dcb4,K S,5,2026-09-19 07:24:47,very good,9.84.0 build 3 74548,0,,Netflix
c75804de-06cf-437e-b988-5fe727eebb6a,Vincent Petrosini,5,2026-09-19 07:06:47,love netflix,Unknown,0,,Netflix
08d0402e-00b4-4bdc-b391-4680f711b3a8,Ravi Singh,1,2026-09-19 07:06:24,very nice app,Unknown,0,,Netflix
7538be5d-3a3e-441b-a586-9f48caebecc6,Vani c,5,2026-09-19 07:03:51,just smiles,9.83.0 build 6 74540,0,,Netflix
2db01382-749c-4314-b3fb-3b560489c6e0,Gaurab Poddar,5,2026-09-19 07:02:02,wonderful site to love.,Unknown,0,,Netflix
3db413e1-d21a-4ce1-9f63-0c012447297f,Joe Toy,5,2026-09-19 06:58:53,yea buddy,9.84.0 build 3 74548,0,,Netflix
e41c657a-6a25-4aae-b4f9-a9d0add64c74,Anthony Lynn,5,2026-09-19 06:56:00,it's in HD quality and good audio dubs they added,9.84.0 build 3 74548,0,,Netflix
21f88e82-5b9b-443b-bbc4-72ff1bb7ae30,Rishu Sharma,1,2026-09-19 06:40:13,Low Audio volume audio volume on Netflix is very low,9.84.0 build 3 74548,0,,Netflix
1edb8d17-7cef-4eac-bba2-47fc3b3c3c0f,Wiseman Masina,5,2026-09-19 06:39:42,it's the most amazing movie site ever,9.84.0 build 3 74548,0,,Netflix
db9277bf-6170-4024-9c97-6c316ca98365,Nkwachukwu Onyekachi precious,5,2026-09-19 06:23:16,"the app is really great,it doesn't even take much data to stream online and the network is really smooth,it will be like you already downloaded the movie you are watching 😉",9.81.0 build 5 64424,0,,Netflix
cc433173-d759-4aaf-b9d8-d0cb6ca597df,Vinayak Agawane,1,2026-09-19 06:21:57,"if I search for a movie or show on google, it shows a link to that movie from Netflix page and when I visit it, the content is not there. why to even show it on google and raise my hopes?",9.84.0 build 3 74548,0,,Netflix
f21fdd0d-3462-42d1-b320-7f165098b8e8,Playgames google,3,2026-09-19 06:14:57,"nice,but no real old tv series/soapies from the 80s and 90s for older people to enjoy.",9.82.0 build 8 74524,0,,Netflix
770ae5fb-c038-4c2d-9518-edc0f5d1449f,Medapally Govardhan,5,2026-09-19 06:13:36,very bad,9.73.0 build 7 64240,0,,Netflix
eda2bc51-96a3-4839-bf97-55b325034d91,Sudhir Gavate,5,2026-09-19 06:08:19,it is a very good movie I really like it,9.83.0 build 6 74540,0,,Netflix
87f23419-0c21-4228-a118-eca496246289,Sylvester Mbawala kulemeka,4,2026-09-19 06:07:55,there's always a room for improvement,9.84.0 build 3 74548,0,,Netflix
41a87cb0-4f73-45fe-844f-99460137373f,Saiyad Lukman,5,2026-09-19 06:07:04,father of all ott love netflix,9.83.0 build 6 74540,0,,Netflix
ac3c1d6e-d592-4b54-936c-29bcf0be9857,n youls,3,2026-09-19 06:02:35,"There are some English-language Hollywood films where the subtitles are also in English, with no options for other languages ​​like Indonesian or Malay. Additionally, for films from other Asian countries, there are sometimes no subtitles available other than those from the film's country of origin. I hope this can be improved.",9.83.0 build 6 74540,0,,Netflix
896944d8-d404-4d87-9682-dff7fd1ffa43,Lindoe Mdluli,5,2026-09-19 06:02:32,wonderful my sir,9.39.1 build 7 63532,0,,Netflix
91ab6243-4820-431d-a0e8-6dcd02a086aa,Fanny Aji Prabowo,5,2026-09-19 05:49:47,good,9.83.0 build 6 74540,0,,Netflix
7480a708-9645-4890-8146-3a5a599dec47,Boaz Okpala,5,2026-09-19 05:44:44,Very good to watch at,Unknown,0,,Netflix
c8d2956d-3528-4b2b-bd58-3dc7f7952119,Manoj Mishra,5,2026-09-19 05:44:20,excellent,9.75.0 build 5 64276,0,,Netflix
a0bc609a-99cd-4225-b770-decfdd951f55,Ishan Datta,5,2026-09-19 05:35:46,Best Ott In India..,Unknown,0,,Netflix
5e1c90d9-3138-4211-89fb-75891487dae7,Jorge Chavez,5,2026-09-19 05:33:56,💙💙💙💪😎👍💙💙💙,9.84.0 build 3 74548,0,,Netflix
dae9c642-2b10-43e1-9f58-6d54bbab715d,NITIN JIGLE,5,2026-09-19 05:33:37,good,9.83.0 build 6 74540,0,,Netflix
21378ebd-eab9-4cbe-8abb-2c6d20f35305,Kev Griffiths,5,2026-09-19 05:24:43,I don't think it needs ads,9.84.0 build 3 74548,0,,Netflix
f5f7b23b-9165-4100-aee7-95e8bb8087fe,Nym Arf,5,2026-09-19 05:23:49,"when I play any series or movies , it just show buffering, I just updated app, uninstall and then install it , but again the same problem. what can I do , I have secure and fast internet connection,I also check on wifi , I also check my subscription, I also check my phone and everything, and customer care said that try to login this netflix account on another device but still it doesn't work ..what can I do , otherwise I didn't face these type of problems on Netflix App but today I am just frust",Unknown,0,,Netflix
0d451f9b-9ca9-4fe3-9f12-d3b19a3d5351,RAHIL,2,2026-09-19 05:23:24,"get some French films and black and white, in India, y'all got nothing in classic almost",9.83.0 build 6 74540,0,,Netflix
f5f0bbfc-a462-4e4b-b4d5-be488761b9de,sudip jana,5,2026-09-19 05:18:35,okay,9.84.0 build 3 74548,0,,Netflix
019cf4e8-3030-4052-a04b-4676b7a175ae,Barbra Zhungu,2,2026-09-19 05:14:29,it's been good so far until it refuses to update payment,9.84.0 build 3 74548,0,,Netflix
2bd865e9-fbb0-4f42-abbb-309e13f623cc,malik Bilal,5,2026-09-19 05:12:20,great 👍,9.84.0 build 3 74548,0,,Netflix
7a9cc746-65de-4bb7-92a9-4da7f51dfc57,MAURYAN VIKAS,1,2026-09-19 05:07:54,nice watch',9.83.0 build 6 74540,0,,Netflix
19b2353b-31ba-4813-8c92-6339a072ca46,Ros 7th 6 hadiaamiri,5,2026-09-19 05:05:15,it really great 😊❤,Unknown,0,,Netflix
c9e6c0e5-77b9-41af-be05-2673334caf95,JAGADEESH JACK THUNDER BIRD,1,2026-09-19 05:04:41,netflix founder is Korean ah many Korean drama's Korean movie's,9.83.0 build 6 74540,0,,Netflix
4a505f9a-40e7-45d2-b245-6c8efd2853c2,Arfe Senosin,1,2026-09-19 05:00:37,automatic deductions,9.41.0 build 8 63576,0,,Netflix
192531d9-dfb2-478a-9de8-fa3deddc8c73,PJ Hutch SchoolStuff,1,2026-09-19 04:59:23,"If I told you, would you REALLY LISTEN to what I'm Saying??!!??... If you can Truly SEE, then You Know just how Many & how Much I watch... Would like position as reviewer, movie panel watcher critic... what do Y'all call that Paid Reomte Job Position?? I'd like That Plz.",9.84.0 build 3 74548,0,,Netflix
b70899f2-3cd7-4f58-83ec-c7e45355066e,Simran Jit,5,2026-09-19 04:55:28,wonderful movie,9.81.0 build 5 64424,0,,Netflix
6e00ae82-e3af-4c6f-be23-9c4782c71c71,ANIMESH. ANIMESH,5,2026-09-19 04:53:21,Nice movie with emotions,9.83.0 build 6 74540,0,,Netflix
12fd4296-18ce-4825-a884-f7b1a647140c,Neeraj Kumar,3,2026-09-19 04:52:58,after updating the app..it is not working properly,Unknown,0,,Netflix
8d5861a0-6238-4366-96b2-11ff518c1645,Lastencia Mazorodze,5,2026-09-19 04:51:38,Convenient,9.81.0 build 5 64424,0,,Netflix
0f92ca1c-c16a-448d-940e-25e712912735,Rommel Palmes,2,2026-09-19 04:48:23,cant access my acct and watch. every time I try a pop -up appears and asked for a code however once I put the code in it just repeats all over again.,9.84.0 build 3 74548,0,,Netflix
3c9bc609-de3e-409b-9e90-d0b514103eeb,AMIT DESHPANDE,5,2026-09-19 04:41:52,Best,9.84.0 build 3 74548,0,,Netflix
6cce320a-4f24-4ded-92f6-d494c9e045cb,Justin Pabico,5,2026-09-19 04:37:22,"i actually loved netflix back in 2019, i do enjoy watching my movie",9.84.0 build 3 74548,1,,Netflix
81c9a67b-6eb5-4a1f-91e6-e6aa08d50deb,Daniel Mbugua,5,2026-09-19 04:36:39,wow,Unknown,0,,Netflix
033419ea-bcc6-468c-8ae0-4ff9e06b7876,itz sadan gaming,4,2026-09-19 04:33:41,i m just started using it,9.84.0 build 3 74548,0,,Netflix
318cf58e-41fb-472d-9aca-6a4e0cdb1e40,Giridhar Darapuneni,2,2026-09-19 04:33:00,"Netflix is good, but I found a bug, my streaming plan is basic where only we use one device, I use only one device, but here Netflix is trying to make upgrade my plan even I don't need and not allowing me to watch, it's jamming the screen, and unable to use the app fix this..!",9.84.0 build 3 74548,0,,Netflix
9de87408-ceb6-451b-ad83-4b5cb000b88d,Sethen Mcmullen,5,2026-09-19 04:31:30,"The app is good and all, but Netflix in general could use more options for movies. When I say that, I mean indeed of most movies not being able to be watched in curtain areas, they should make it so all or most can be watched everywhere.",9.84.0 build 3 74548,0,,Netflix
078c5973-61e1-483a-84fe-16b72ef93df6,Ostin Zarse,1,2026-09-19 04:30:41,"Netflix has been the top dog for over a decade now, but I still have nothing but difficulties and frustration with downloaded content not working. What's the point of having the feature if it never works?",9.82.0 build 8 74524,0,,Netflix
3befdf35-1a6a-45b6-8dc9-c8042a5e11f1,Pandiyan Parandaman,3,2026-09-19 04:30:02,nice,9.83.0 build 6 74540,0,,Netflix
5b5bf8ed-3330-445c-89ef-76e979567655,Sunil Kumar,5,2026-09-19 04:29:57,brilliant extraordinary ott platform in the world,9.82.0 build 8 74524,0,,Netflix
8de14b3a-ed61-4faa-ac8e-8cb5b810c660,Fazlia Putri,4,2026-09-19 04:29:34,agak mahal ya,9.56.0 build 4 63920,0,,Netflix
c175875f-c124-4cf3-bcfe-f6da137d88ed,Orifuna Tshilande,5,2026-09-19 04:22:46,very good and interesting very generous and plus u can watch anything the only problem is that u have to pay,9.84.0 build 3 74548,0,,Netflix
f174aca7-e400-4f18-96c6-a1cc1affe3ea,Minakshi Bhasharkar,5,2026-09-19 04:22:23,Good but also subscriptions,Unknown,0,,Netflix
62aa1614-2248-4136-8aef-a0576df364a6,ayesha khan,5,2026-09-19 04:07:59,"my only entertainment mode, which makes my mood.",8.139.0 build 21 51100,0,,Netflix
329ee72b-49c4-46b8-9c7a-67e5719d21ee,Junior El,5,2026-09-19 04:07:45,"saya suka menonton menggunakan Netflix, tapi tolong perbanyak filmnya lagi",9.84.0 build 3 74548,0,,Netflix
a188c54b-2333-4f4c-b341-27b0ac32368d,Jagannath Bisoi,5,2026-09-19 04:04:39,good,9.84.0 build 3 74548,0,,Netflix
47f90cfd-007d-4b69-af17-f022fd8d794d,Shashi Bhooshan Dubey,5,2026-09-19 04:00:28,awesome experience for this only one platform to my choice in Ott everything at just you need iam regularly use this application for tv mobile no any issues no found to any kind of unregulated problem it's very nice for everything,9.83.0 build 6 74540,0,,Netflix
b2e0024c-880a-4c34-a6c3-644ebbc75637,Evelyn R,5,2026-09-19 03:58:48,great,9.35.0 build 1 63444,0,,Netflix
9039ce4f-e305-482e-9f73-9fc8c1dad4b9,sheetal jagtap,4,2026-09-19 03:57:31,good,9.84.0 build 3 74548,0,,Netflix
3826662e-0c4b-4ce9-80d5-f801265c8267,Nirvisha Nandaniya,5,2026-09-19 03:53:53,very good,9.84.0 build 3 74548,0,,Netflix
3b13f73b-cb21-4763-a233-90c2e3ad6168,Lane,5,2026-09-19 03:47:08,can't watch yet,9.82.0 build 8 74524,0,,Netflix
45dad924-38f7-4067-b2ff-64d740f23141,Diego Merilos Jr,2,2026-09-19 03:33:20,unfair and the rates are now expensive and limited. this will be my last subscription here.,9.83.0 build 6 74540,0,,Netflix
b78c7a96-c018-4ce8-a60d-0208dfeb7e02,Uou You,1,2026-09-19 03:32:29,app lot of bug not download,9.84.0 build 3 74548,0,,Netflix
1e4ec15f-0923-48c1-ae52-76049a245a70,Susan Copestake,5,2026-09-19 03:21:40,it's too good to rush. The ups and downs of this world are brilliant. Guy Ritchie has created a masterpiece that keeps you watching.,9.84.0 build 3 74548,0,,Netflix
38e9072f-f4ee-45ad-bd14-a5a3774d1225,Josh Zunig,5,2026-09-19 03:20:21,ads </3,9.78.0 build 7 64348,0,,Netflix
97da8369-4ef7-48a1-ab80-63b8ed8f0a07,Shyam Jangid,4,2026-09-19 03:19:11,ok,9.83.0 build 6 74540,0,,Netflix
933a4991-e1eb-45e5-8b2b-946839ae0cac,Cooking Studio by Munni,5,2026-09-19 03:16:56,i love stranger thinks so much and finn noah milli,9.84.0 build 3 74548,0,,Netflix
0defdf81-c5bd-4926-8585-2a98500b8990,Bipin Baroi,3,2026-09-19 03:15:05,মুভি ঠিক করে চলছেনা এটা ঠিককরে দাও,9.80.0 build 5 64396,0,,Netflix
e2693b0d-a7b3-4d3a-b80e-f1abd1c6c13c,MOHANA N,5,2026-09-19 03:10:10,💗,9.84.0 build 3 74548,0,,Netflix
7b96b20d-35c8-4209-9961-9d8976e449c0,Vasundhara Aher,5,2026-09-19 03:00:23,just wow,9.84.0 build 3 74548,0,,Netflix
227938c4-f945-4993-bc05-64fe5a5a1bf6,Kiri Kiri,5,2026-09-19 03:00:00,I enjoy the variety of shows available. An easy search engine.,9.84.0 build 3 74548,0,,Netflix
c77364fd-2784-4cc0-bd7a-67d09c480829,Sandra Innes,5,2026-09-19 02:49:19,JP Miller and his followers will all live in hell and then go there when death knocks. RIP Mica,Unknown,0,,Netflix
ac8067b6-eb38-439f-8df9-81d9cc5d6586,Nupur Shah,1,2026-09-19 02:41:18,it doesn't keep any good shows 😔,9.84.0 build 3 74548,0,,Netflix
b8e26e25-b101-41c3-8132-37a649a20144,Chandan Chandu,5,2026-09-19 02:40:13,quality update,9.84.0 build 3 74548,0,,Netflix
36a2b01e-a733-45a3-a488-435657ca43a3,Nokuthula Maziya,5,2026-09-19 02:39:01,Best ever to watche movies,9.83.0 build 6 74540,0,,Netflix
5659775d-0a4a-4a71-bf54-3e4bd0cb75df,Rushbh Naik,5,2026-09-19 02:38:13,very interesting,9.84.0 build 3 74548,0,,Netflix
2aa0c667-7e54-47e2-90b4-e4b25d65841d,Orisase Busayo,5,2026-09-19 02:36:05,Accurate,9.84.0 build 3 74548,0,,Netflix
63ad5418-9dc5-4cbd-9554-298c5326c7a2,Maira Ehsan,4,2026-09-19 02:33:47,You should provide the regional content tooo Many movies and animes are not available on Netflix because of regional content you should provide them,9.84.0 build 3 74548,0,,Netflix
114fb6b7-26fe-462c-87ac-7827e2a9b37b,Cherry Ann Egsan,5,2026-09-19 02:32:48,"Netflix is a great streaming app with a wide variety of movies, TV shows, documentaries, and original content. I really like the personalized recommendations, multiple profiles, subtitles and language options, and the ability to download shows for offline viewing. The interface is easy to navigate, and it’s convenient to continue watching across different devices. Overall, Netflix offers a smooth and enjoyable viewing experience with plenty of entertainment choices for everyone. 🎬🍿❤️",9.83.0 build 6 74540,0,,Netflix
018383d9-3319-4018-b768-c851905c62ac,Francis Fernandes,5,2026-09-19 02:29:28,best apk for movies do download this app,9.83.0 build 6 74540,0,,Netflix
8ccf351a-2365-40c0-9ff6-7a4cc58c00d9,Tay tay all-day,5,2026-09-19 02:27:58,love Netflix ❣️❣️❣️,9.84.0 build 3 74548,0,,Netflix
b1cbe0da-e00d-48d7-83b0-9a90ff450bcc,R. Koushik Durai,1,2026-09-19 02:26:44,worst app movies are in 144p.,9.83.0 build 6 74540,0,,Netflix
e157d1c9-bf04-4729-a604-aeaf8ee263c5,Michelle Nelder,5,2026-09-19 02:22:52,this was a beautiful tribute to all those lost souls that should still be here 😭❣️,9.83.0 build 6 74540,0,,Netflix
067b5c95-0fac-403c-bc54-574fcbf355c4,Abbas Hamid,5,2026-09-19 02:22:36,"Netflix is one of the best streaming apps, with a huge collection of movies and TV shows. I really enjoy watching Netflix, but I would like to see even more popular movies and series added to the library. It would also be great to have more content with Hindi and Urdu audio or subtitles. Please also consider adding more affordable subscription options and making more movies and shows available in 4K quality. I hope Netflix continues improving its app and content library and listens to feedback f",9.76.0 build 10 64304,0,,Netflix
0649877b-b7ab-4053-a5f9-4d07a22ba7c3,Varun tej Araveti,5,2026-09-19 02:19:02,GOAT of ott,Unknown,0,,Netflix
037bc73f-b4d7-41bc-9666-141abf4ba2de,Sian Sy,1,2026-09-19 02:18:50,the customer service is no help at all.,Unknown,0,,Netflix
9e7172a8-fbe7-427d-b49d-9b3fe66e1295,NkAnyezi Zulu,5,2026-09-19 02:18:43,loveeee itttt,9.84.0 build 3 74548,0,,Netflix
8a7dae02-40f9-4f3c-b885-59f43d3d4b03,John Jew,5,2026-09-19 02:16:04,great comedy,7.92.0 build 18 35348,0,,Netflix
f2b6bf8d-3021-45ec-8eb4-9d5998e4957e,Hari Maliya,2,2026-09-19 02:14:51,all movies not in hindi,9.83.0 build 6 74540,0,,Netflix
d498fba7-8c8e-4374-84eb-228a482a7b75,Vinod Gavhane,4,2026-09-19 02:14:31,nice,8.126.0 build 9 50771,0,,Netflix
994e4029-a909-4398-a7ff-2093ff49f97d,ASHISH GHOSH,5,2026-09-19 02:11:37,very good collection of movies,Unknown,0,,Netflix
d4fa2c77-ce42-4020-afec-0988335a0717,Ann Ford,5,2026-09-19 02:05:29,fabulous view,8.37.0 build 13 50262,0,,Netflix
d7001d9d-6e02-45bf-8648-062f3df062c4,Rakesh Rakesh,5,2026-09-19 01:59:14,nice,9.84.0 build 3 74548,0,,Netflix
d44f583e-7899-46cc-9d4c-04fc3dc24800,John Mark Famor Ceniza,5,2026-09-19 01:57:17,I like all video but not all have tagalog dub like weak hero,9.84.0 build 3 74548,0,,Netflix
67e9e567-2c92-4a04-9006-7d68b75da43f,Amber Hunter,5,2026-09-19 01:54:21,love Netflix,9.84.0 build 3 74548,0,,Netflix
617eb834-7bad-46a9-a1ad-4c50953952ee,Risper Millie,2,2026-09-19 01:49:04,I can't download,9.84.0 build 3 74548,0,,Netflix
4088f045-8b6d-40b0-8cb6-8e2a146d04f7,KnD op qe Global mod,5,2026-09-19 01:38:05,on name,Unknown,0,,Netflix
c84e9ea4-967b-4ad6-8095-4cf58608b5d3,Rihan Khan,5,2026-09-19 01:37:23,it's better 😀,9.84.0 build 3 74548,0,,Netflix
d0c1eb2a-0eea-40cb-a09d-09315347dab6,Nagraj Kulkarni,5,2026-09-19 01:28:29,super app,9.84.0 build 3 74548,0,,Netflix
f18aaa95-5668-4cb4-980b-348d5ab81acb,JP Hughes,2,2026-09-19 01:27:09,"it's not a gaming app and the fact that it constantly tries to recommend games is very annoying, along with all the other suggestions of cruddy content just because you liked something in the genre. no reviews on listings, nor star ratings. some good features, ability to download, but thats bog standard.",9.17.1 build 4 62728,2,,Netflix
229baa80-523b-407d-b446-24ab7ff7864d,LIdetu Teferi,5,2026-09-19 01:26:13,good,8.143.5 build 19 52400,1,,Netflix
54b7bf8c-3fba-404f-87b9-4ebe440ef861,Ruth Velez,5,2026-09-19 01:20:11,👍👍👍👍👍,9.84.0 build 3 74548,0,,Netflix
c062c8d7-42e5-4dfe-b9b5-35aa26626953,nitesh Karcham,5,2026-09-19 01:16:34,❤️,9.84.0 build 3 74548,0,,Netflix
4117388a-0aa2-4461-bc9e-e3e42872db8c,Safayad Ansari,5,2026-09-19 01:16:05,niij,9.83.0 build 6 74540,0,,Netflix
63ff7ced-cd41-4195-a9f6-9586e8ffb3fb,Thanveer Thannu,5,2026-09-19 01:14:09,nice 💕,9.83.0 build 6 74540,0,,Netflix
cb03def0-b729-479f-81c2-2bdad28222bc,Abdulahad Khan,5,2026-09-19 01:09:19,very nice I we'll real like this app,Unknown,0,,Netflix
27ac929a-d1b5-466b-b4ad-2440bdc9d1e4,Tshidi Sathekge,4,2026-09-19 01:02:29,Great apo,9.84.0 build 3 74548,0,,Netflix
c27451d3-909a-41b9-ab0a-b0ffa6948e37,Varinder Singh,5,2026-09-19 00:58:52,one of most application ...,9.83.0 build 6 74540,0,,Netflix
7cb1ef3c-7753-4ebd-88e6-46c1f544d7f7,Amber Christensen,5,2026-09-19 00:58:17,"Enjoyed the movies alot Funny, action, a little bit of Love and Happiness 😊",Unknown,0,,Netflix
c2fb8ba0-810a-4993-bc54-793963974dab,Lee,5,2026-09-19 00:47:10,Awesome show!,9.83.0 build 6 74540,0,,Netflix
b06a49a1-034c-4b7e-a281-b8c469783d68,Dharmbeer Singh,5,2026-09-19 00:44:47,Good,8.69.0 build 12 50417,0,,Netflix
8107e50d-d8e6-48b3-9d36-ff67dcb890a6,Jacobson Akinluwa,1,2026-09-19 00:44:12,where is the language,9.81.0 build 5 64424,0,,Netflix
86c53c06-4a58-41bc-9f6a-d9c8ae45a89d,TALLAM VENKATA HANUMAN,1,2026-09-19 00:41:59,issue with android users asking multiple updates and still not working,9.84.0 build 3 74548,0,,Netflix
2e19c986-c624-4b2a-a84a-85cb8c9f8e8c,PRETTY GIRL,5,2026-09-19 00:28:37,best place to watch every movie 🎬,9.84.0 build 3 74548,0,,Netflix
8d2ba441-3656-4eec-971c-d5cb118b1295,Bharti Pawan,5,2026-09-19 00:18:48,nice,9.84.0 build 3 74548,0,,Netflix
9a1399f0-626e-4f07-929e-a5b5c63b6888,Daniel Unglaub,5,2026-09-19 00:14:28,"Netflix is definitely worth the price. There are a ton of great movies, shows, games, audiobooks and anything that may be your flavor. I just wish the basic package (with ads) came with 4k video quality. 4.5/5 stars 🤷‍♂️",9.84.0 build 3 74548,0,,Netflix
